"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
330,2,"2017-07-01",0.130434782608696,0.118438060292707,31
330,3,"2017-08-01",0.904761904761905,0.296095150731768,31
330,4,"2017-09-01",0.833333333333333,0.296095150731768,30
330,5,"2017-10-01",0.697674418604651,0.207266605512237,31
330,6,"2017-11-01",0.8,0.236876120585415,30
330,7,"2017-12-01",0.882352941176471,0.177657090439061,-1
331,1,"2017-06-01",0.375,0.203036674787498,30
331,2,"2017-07-01",0.130434782608696,0.101518337393749,31
331,3,"2017-08-01",0.904761904761905,0.253795843484373,31
331,4,"2017-09-01",0.833333333333333,0.253795843484373,30
331,5,"2017-10-01",0.697674418604651,0.177657090439061,31
331,6,"2017-11-01",0.8,0.203036674787498,30
331,7,"2017-12-01",0.882352941176471,0.152277506090623,-1
332,1,"2017-06-01",0.375,0.153649375514863,30
332,2,"2017-07-01",0.130434782608696,0.0768246877574318,31
332,3,"2017-08-01",0.904761904761905,0.192061719393579,31
332,4,"2017-09-01",0.833333333333333,0.192061719393579,30
332,5,"2017-10-01",0.697674418604651,0.134443203575506,31
332,6,"2017-11-01",0.8,0.153649375514863,30
332,7,"2017-12-01",0.882352941176471,0.115237031636148,-1
333,1,"2017-06-01",0.375,0.15791741372361,30
333,2,"2017-07-01",0.130434782608696,0.0789587068618049,31
333,3,"2017-08-01",0.904761904761905,0.197396767154512,31
333,4,"2017-09-01",0.833333333333333,0.197396767154512,30
333,5,"2017-10-01",0.697674418604651,0.138177737008158,31
333,6,"2017-11-01",0.8,0.15791741372361,30
333,7,"2017-12-01",0.882352941176471,0.118438060292707,-1
334,1,"2017-06-01",0.375,0.812146699149992,30
334,2,"2017-07-01",0.130434782608696,0.406073349574997,31
334,3,"2017-08-01",0.904761904761905,1,31
334,4,"2017-09-01",0.833333333333333,1,30
334,5,"2017-10-01",0.697674418604651,0.710628361756244,31
334,6,"2017-11-01",0.8,0.812146699149992,30
334,7,"2017-12-01",0.882352941176471,0.609110024362495,-1
335,1,"2017-06-01",0.375,0.153649375514863,30
335,2,"2017-07-01",0.130434782608696,0.0768246877574318,31
335,3,"2017-08-01",0.904761904761905,0.192061719393579,31
335,4,"2017-09-01",0.833333333333333,0.192061719393579,30
335,5,"2017-10-01",0.697674418604651,0.134443203575506,31
335,6,"2017-11-01",0.8,0.153649375514863,30
335,7,"2017-12-01",0.882352941176471,0.115237031636148,-1
336,1,"2017-06-01",0.375,0.087461952216153,30
336,2,"2017-07-01",0.130434782608696,0.0437309761080766,31
336,3,"2017-08-01",0.904761904761905,0.109327440270191,31
336,4,"2017-09-01",0.833333333333333,0.109327440270191,30
336,5,"2017-10-01",0.697674418604651,0.0765292081891339,31
336,6,"2017-11-01",0.8,0.087461952216153,30
336,7,"2017-12-01",0.882352941176471,0.0655964641621149,-1
337,1,"2017-06-01",0.375,0.437309761080766,30
337,2,"2017-07-01",0.130434782608696,0.218654880540383,31
337,3,"2017-08-01",0.904761904761905,0.546637201350957,31
337,4,"2017-09-01",0.833333333333333,0.546637201350957,30
337,5,"2017-10-01",0.697674418604651,0.382646040945669,31
337,6,"2017-11-01",0.8,0.437309761080766,30
337,7,"2017-12-01",0.882352941176471,0.327982320810574,-1
338,1,"2017-06-01",0.375,0.355314180878122,30
338,2,"2017-07-01",0.130434782608696,0.177657090439061,31
338,3,"2017-08-01",0.904761904761905,0.444142726097652,31
338,4,"2017-09-01",0.833333333333333,0.444142726097652,30
338,5,"2017-10-01",0.697674418604651,0.310899908268357,31
338,6,"2017-11-01",0.8,0.355314180878122,30
338,7,"2017-12-01",0.882352941176471,0.266485635658591,-1
339,1,"2017-06-01",0.375,0.516820626731814,30
339,2,"2017-07-01",0.130434782608696,0.258410313365907,31
339,3,"2017-08-01",0.904761904761905,0.646025783414768,31
339,4,"2017-09-01",0.833333333333333,0.646025783414768,30
339,5,"2017-10-01",0.697674418604651,0.452218048390337,31
339,6,"2017-11-01",0.8,0.516820626731814,30
339,7,"2017-12-01",0.882352941176471,0.387615470048861,-1
340,1,"2017-06-01",0.333333333333333,0.0813033923486443,30
340,2,"2017-07-01",0.5,0.243910177045933,62
340,3,"2017-09-01",0.8,0.243910177045933,30
340,4,"2017-10-01",0.461538461538462,0.365865265568899,31
340,5,"2017-11-01",0.625,0.325213569394577,30
340,6,"2017-12-01",0.8,0.447168657917544,-1
341,1,"2017-06-01",0.333333333333333,0.0813033923486443,30
341,2,"2017-07-01",0.5,0.243910177045933,62
341,3,"2017-09-01",0.8,0.243910177045933,30
341,4,"2017-10-01",0.461538461538462,0.365865265568899,31
341,5,"2017-11-01",0.625,0.325213569394577,30
341,6,"2017-12-01",0.8,0.447168657917544,-1
342,1,"2017-06-01",0.333333333333333,0.0382604199287738,30
342,2,"2017-07-01",0.5,0.114781259786321,62
342,3,"2017-09-01",0.8,0.114781259786321,30
342,4,"2017-10-01",0.461538461538462,0.172171889679483,31
342,5,"2017-11-01",0.625,0.153041679715095,30
342,6,"2017-12-01",0.8,0.210432309608256,-1
343,1,"2017-06-01",0.333333333333333,0.18583632536833,30
343,2,"2017-07-01",0.5,0.55750897610499,62
343,3,"2017-09-01",0.8,0.55750897610499,30
343,4,"2017-10-01",0.461538461538462,0.836263464157484,31
343,5,"2017-11-01",0.625,0.743345301473319,30
343,6,"2017-12-01",0.8,1,-1
344,1,"2017-06-01",0.333333333333333,0.0929181626841649,30
344,2,"2017-07-01",0.5,0.278754488052494,62
344,3,"2017-09-01",0.8,0.278754488052494,30
344,4,"2017-10-01",0.461538461538462,0.418131732078742,31
344,5,"2017-11-01",0.625,0.37167265073666,30
344,6,"2017-12-01",0.8,0.511049894762907,-1
345,1,"2017-06-01",0.333333333333333,0.650427138789154,30
345,2,"2017-07-01",0.5,1,62
345,3,"2017-09-01",0.8,1,30
345,4,"2017-10-01",0.461538461538462,1,31
345,5,"2017-11-01",0.625,1,30
345,6,"2017-12-01",0.8,1,-1
346,1,"2017-07-01",0.181818181818182,1,31
346,2,"2017-08-01",0.4,1,31
346,3,"2017-09-01",1,1,30
346,4,"2017-10-01",0.6,1,31
346,5,"2017-11-01",0.666666666666667,1,30
346,6,"2017-12-01",0.8,1,-1
348,1,"2017-07-01",0.181818181818182,0.514372469635627,31
348,2,"2017-08-01",0.4,0.428643724696356,31
348,3,"2017-09-01",1,0.685829959514171,30
348,4,"2017-10-01",0.6,1,31
348,5,"2017-11-01",0.666666666666667,0.514372469635627,30
348,6,"2017-12-01",0.8,0.342914979757086,-1
349,1,"2017-07-01",0.181818181818182,0.0913371675053918,31
349,2,"2017-08-01",0.4,0.0761143062544931,31
349,3,"2017-09-01",1,0.121782890007189,30
349,4,"2017-10-01",0.6,0.182674335010784,31
349,5,"2017-11-01",0.666666666666667,0.0913371675053918,30
349,6,"2017-12-01",0.8,0.0608914450035944,-1
350,1,"2017-07-01",0.181818181818182,0.0517094017094018,31
350,2,"2017-08-01",0.4,0.043091168091168,31
350,3,"2017-09-01",1,0.0689458689458691,30
350,4,"2017-10-01",0.6,0.103418803418803,31
350,5,"2017-11-01",0.666666666666667,0.0517094017094018,30
350,6,"2017-12-01",0.8,0.0344729344729345,-1
351,1,"2017-07-01",0.181818181818182,0.271474358974359,31
351,2,"2017-08-01",0.4,0.226228632478632,31
351,3,"2017-09-01",1,0.361965811965812,30
351,4,"2017-10-01",0.6,0.542948717948719,31
351,5,"2017-11-01",0.666666666666667,0.271474358974359,30
351,6,"2017-12-01",0.8,0.180982905982906,-1
352,1,"2017-07-01",0.181818181818182,0.651538461538462,31
352,2,"2017-08-01",0.4,0.542948717948719,31
352,3,"2017-09-01",1,0.86871794871795,30
352,4,"2017-10-01",0.6,1,31
352,5,"2017-11-01",0.666666666666667,0.651538461538462,30
352,6,"2017-12-01",0.8,0.434358974358973,-1
353,1,"2017-07-01",0.181818181818182,1,31
353,2,"2017-08-01",0.4,0.904914529914531,31
353,3,"2017-09-01",1,1,30
353,4,"2017-10-01",0.6,1,31
353,5,"2017-11-01",0.666666666666667,1,30
353,6,"2017-12-01",0.8,0.723931623931623,-1
354,1,"2017-07-01",0.181818181818182,0.888461538461539,31
354,2,"2017-08-01",0.4,0.740384615384615,31
354,3,"2017-09-01",1,1,30
354,4,"2017-10-01",0.6,1,31
354,5,"2017-11-01",0.666666666666667,0.888461538461539,30
354,6,"2017-12-01",0.8,0.592307692307693,-1
355,1,"2017-07-01",0.181818181818182,0.424916387959867,31
355,2,"2017-08-01",0.4,0.354096989966555,31
355,3,"2017-09-01",1,0.566555183946489,30
355,4,"2017-10-01",0.6,0.849832775919732,31
355,5,"2017-11-01",0.666666666666667,0.424916387959867,30
355,6,"2017-12-01",0.8,0.283277591973244,-1
356,1,"2017-07-01",0.181818181818182,0.698076923076922,31
356,2,"2017-08-01",0.4,0.581730769230771,31
356,3,"2017-09-01",1,0.930769230769232,30
356,4,"2017-10-01",0.6,1,31
356,5,"2017-11-01",0.666666666666667,0.698076923076922,30
356,6,"2017-12-01",0.8,0.465384615384616,-1
357,1,"2017-06-01",0.375,0.631669654894438,30
357,2,"2017-07-01",0.130434782608696,0.315834827447219,31
357,3,"2017-08-01",0.904761904761905,0.789587068618049,31
357,4,"2017-09-01",0.833333333333333,0.789587068618049,30
357,5,"2017-10-01",0.697674418604651,0.552710948032634,31
357,6,"2017-11-01",0.8,0.631669654894438,30
357,7,"2017-12-01",0.882352941176471,0.473752241170829,-1
358,1,"2017-06-01",0.375,1,30
358,2,"2017-07-01",0.130434782608696,1,31
358,3,"2017-08-01",0.904761904761905,1,31
358,4,"2017-09-01",0.833333333333333,1,30
358,5,"2017-10-01",0.697674418604651,1,31
358,6,"2017-11-01",0.8,1,30
358,7,"2017-12-01",0.882352941176471,1,-1
359,1,"2017-06-01",0.375,0.406073349574997,30
359,2,"2017-07-01",0.130434782608696,0.203036674787498,31
359,3,"2017-08-01",0.904761904761905,0.507591686968745,31
359,4,"2017-09-01",0.833333333333333,0.507591686968745,30
359,5,"2017-10-01",0.697674418604651,0.355314180878122,31
359,6,"2017-11-01",0.8,0.406073349574997,30
359,7,"2017-12-01",0.882352941176471,0.304555012181247,-1
360,1,"2017-06-01",0.375,0.631669654894438,30
360,2,"2017-07-01",0.130434782608696,0.315834827447219,31
360,3,"2017-08-01",0.904761904761905,0.789587068618049,31
360,4,"2017-09-01",0.833333333333333,0.789587068618049,30
360,5,"2017-10-01",0.697674418604651,0.552710948032634,31
360,6,"2017-11-01",0.8,0.631669654894438,30
360,7,"2017-12-01",0.882352941176471,0.473752241170829,-1
361,1,"2017-06-01",0.375,0.189500896468331,30
361,2,"2017-07-01",0.130434782608696,0.0947504482341659,31
361,3,"2017-08-01",0.904761904761905,0.236876120585415,31
361,4,"2017-09-01",0.833333333333333,0.236876120585415,30
361,5,"2017-10-01",0.697674418604651,0.165813284409791,31
361,6,"2017-11-01",0.8,0.189500896468331,30
361,7,"2017-12-01",0.882352941176471,0.142125672351249,-1
362,1,"2017-06-01",0.375,0.812146699149992,30
362,2,"2017-07-01",0.130434782608696,0.406073349574997,31
362,3,"2017-08-01",0.904761904761905,1,31
362,4,"2017-09-01",0.833333333333333,1,30
362,5,"2017-10-01",0.697674418604651,0.710628361756244,31
362,6,"2017-11-01",0.8,0.812146699149992,30
362,7,"2017-12-01",0.882352941176471,0.609110024362495,-1
363,1,"2017-06-01",0.375,0.315834827447219,30
363,2,"2017-07-01",0.130434782608696,0.15791741372361,31
363,3,"2017-08-01",0.904761904761905,0.394793534309025,31
363,4,"2017-09-01",0.833333333333333,0.394793534309025,30
363,5,"2017-10-01",0.697674418604651,0.276355474016316,31
363,6,"2017-11-01",0.8,0.315834827447219,30
363,7,"2017-12-01",0.882352941176471,0.236876120585415,-1
364,1,"2017-06-01",0.333333333333333,0.18583632536833,30
364,2,"2017-07-01",0.5,0.55750897610499,62
364,3,"2017-09-01",0.8,0.55750897610499,30
364,4,"2017-10-01",0.461538461538462,0.836263464157484,31
364,5,"2017-11-01",0.625,0.743345301473319,30
364,6,"2017-12-01",0.8,1,-1
365,1,"2017-06-01",0.333333333333333,0.433618092526102,30
365,2,"2017-07-01",0.5,1,62
365,3,"2017-09-01",0.8,1,30
365,4,"2017-10-01",0.461538461538462,1,31
365,5,"2017-11-01",0.625,1,30
365,6,"2017-12-01",0.8,1,-1
366,1,"2017-06-01",0.333333333333333,0.0481797880584558,30
366,2,"2017-07-01",0.5,0.144539364175367,62
366,3,"2017-09-01",0.8,0.144539364175367,30
366,4,"2017-10-01",0.461538461538462,0.216809046263052,31
366,5,"2017-11-01",0.625,0.192719152233823,30
366,6,"2017-12-01",0.8,0.264988834321508,-1
367,1,"2017-08-01",0.416666666666667,1,31
367,2,"2017-09-01",0.666666666666667,1,30
367,3,"2017-10-01",0.740740740740741,1,31
367,4,"2017-11-01",0.708333333333333,1,30
367,5,"2017-12-01",0.75,1,-1
368,1,"2017-08-01",0.416666666666667,0.58956600962021,31
368,2,"2017-09-01",0.666666666666667,0.663261760822738,30
368,3,"2017-10-01",0.740740740740741,0.442174507215157,31
368,4,"2017-11-01",0.708333333333333,0.58956600962021,30
368,5,"2017-12-01",0.75,0.515870258417685,-1
369,1,"2017-08-01",0.416666666666667,1,31
369,2,"2017-09-01",0.666666666666667,1,30
369,3,"2017-10-01",0.740740740740741,0.795914112987284,31
369,4,"2017-11-01",0.708333333333333,1,30
369,5,"2017-12-01",0.75,0.92856646515183,-1
371,1,"2017-07-01",0.181818181818182,0.139615384615385,31
371,2,"2017-08-01",0.4,0.116346153846154,31
371,3,"2017-09-01",1,0.186153846153846,30
371,4,"2017-10-01",0.6,0.279230769230769,31
371,5,"2017-11-01",0.666666666666667,0.139615384615385,30
371,6,"2017-12-01",0.8,0.0930769230769232,-1
372,1,"2017-07-01",0.181818181818182,0.315260545905707,31
372,2,"2017-08-01",0.4,0.262717121588089,31
372,3,"2017-09-01",1,0.420347394540942,30
372,4,"2017-10-01",0.6,0.630521091811414,31
372,5,"2017-11-01",0.666666666666667,0.315260545905707,30
372,6,"2017-12-01",0.8,0.210173697270472,-1
374,1,"2017-07-01",0.181818181818182,1,31
374,2,"2017-08-01",0.4,1,31
374,3,"2017-09-01",1,1,30
374,4,"2017-10-01",0.6,1,31
374,5,"2017-11-01",0.666666666666667,1,30
374,6,"2017-12-01",0.8,0.814423076923077,-1
375,1,"2017-07-01",0.181818181818182,1,31
375,2,"2017-08-01",0.4,1,31
375,3,"2017-09-01",1,1,30
375,4,"2017-10-01",0.6,1,31
375,5,"2017-11-01",0.666666666666667,1,30
375,6,"2017-12-01",0.8,1,-1
376,1,"2017-07-01",0.181818181818182,1,31
376,2,"2017-08-01",0.4,1,31
376,3,"2017-09-01",1,1,30
376,4,"2017-10-01",0.6,1,31
376,5,"2017-11-01",0.666666666666667,1,30
376,6,"2017-12-01",0.8,1,-1
377,1,"2017-06-01",0.375,1,30
377,2,"2017-07-01",0.130434782608696,1,31
377,3,"2017-08-01",0.904761904761905,1,31
377,4,"2017-09-01",0.833333333333333,1,30
377,5,"2017-10-01",0.697674418604651,1,31
377,6,"2017-11-01",0.8,1,30
377,7,"2017-12-01",0.882352941176471,1,-1
378,1,"2017-06-01",0.375,1,30
378,2,"2017-07-01",0.130434782608696,1,31
378,3,"2017-08-01",0.904761904761905,1,31
378,4,"2017-09-01",0.833333333333333,1,30
378,5,"2017-10-01",0.697674418604651,1,31
378,6,"2017-11-01",0.8,1,30
378,7,"2017-12-01",0.882352941176471,1,-1
380,1,"2017-06-01",0.375,0.0963563880347449,30
380,2,"2017-07-01",0.130434782608696,0.0481781940173725,31
380,3,"2017-08-01",0.904761904761905,0.120445485043431,31
380,4,"2017-09-01",0.833333333333333,0.120445485043431,30
380,5,"2017-10-01",0.697674418604651,0.0843118395304018,31
380,6,"2017-11-01",0.8,0.0963563880347449,30
380,7,"2017-12-01",0.882352941176471,0.0722672910260586,-1
381,1,"2017-06-01",0.375,0.145769920360256,30
381,2,"2017-07-01",0.130434782608696,0.0728849601801276,31
381,3,"2017-08-01",0.904761904761905,0.182212400450319,31
381,4,"2017-09-01",0.833333333333333,0.182212400450319,30
381,5,"2017-10-01",0.697674418604651,0.127548680315223,31
381,6,"2017-11-01",0.8,0.145769920360256,30
381,7,"2017-12-01",0.882352941176471,0.109327440270191,-1
382,1,"2017-06-01",0.375,0.334413346708821,30
382,2,"2017-07-01",0.130434782608696,0.16720667335441,31
382,3,"2017-08-01",0.904761904761905,0.418016683386026,31
382,4,"2017-09-01",0.833333333333333,0.418016683386026,30
382,5,"2017-10-01",0.697674418604651,0.292611678370217,31
382,6,"2017-11-01",0.8,0.334413346708821,30
382,7,"2017-12-01",0.882352941176471,0.250810010031615,-1
383,1,"2017-06-01",0.375,0.284251344702498,30
383,2,"2017-07-01",0.130434782608696,0.142125672351249,31
383,3,"2017-08-01",0.904761904761905,0.355314180878122,31
383,4,"2017-09-01",0.833333333333333,0.355314180878122,30
383,5,"2017-10-01",0.697674418604651,0.248719926614685,31
383,6,"2017-11-01",0.8,0.284251344702498,30
383,7,"2017-12-01",0.882352941176471,0.213188508526873,-1
384,1,"2017-06-01",0.375,0.227401075761998,30
384,2,"2017-07-01",0.130434782608696,0.113700537880999,31
384,3,"2017-08-01",0.904761904761905,0.284251344702498,31
384,4,"2017-09-01",0.833333333333333,0.284251344702498,30
384,5,"2017-10-01",0.697674418604651,0.198975941291748,31
384,6,"2017-11-01",0.8,0.227401075761998,30
384,7,"2017-12-01",0.882352941176471,0.170550806821499,-1
385,1,"2017-06-01",0.375,0.153649375514863,30
385,2,"2017-07-01",0.130434782608696,0.0768246877574318,31
385,3,"2017-08-01",0.904761904761905,0.192061719393579,31
385,4,"2017-09-01",0.833333333333333,0.192061719393579,30
385,5,"2017-10-01",0.697674418604651,0.134443203575506,31
385,6,"2017-11-01",0.8,0.153649375514863,30
385,7,"2017-12-01",0.882352941176471,0.115237031636148,-1
386,1,"2017-08-01",0.416666666666667,1,31
386,2,"2017-09-01",0.666666666666667,1,30
386,3,"2017-10-01",0.740740740740741,1,31
386,4,"2017-11-01",0.708333333333333,1,30
386,5,"2017-12-01",0.75,1,-1
387,1,"2017-08-01",0.416666666666667,1,31
387,2,"2017-09-01",0.666666666666667,1,30
387,3,"2017-10-01",0.740740740740741,1,31
387,4,"2017-11-01",0.708333333333333,1,30
387,5,"2017-12-01",0.75,1,-1
388,1,"2017-07-01",0.181818181818182,1,31
388,2,"2017-08-01",0.4,1,31
388,3,"2017-09-01",1,1,30
388,4,"2017-10-01",0.6,1,31
388,5,"2017-11-01",0.666666666666667,1,30
388,6,"2017-12-01",0.8,1,-1
390,1,"2017-06-01",0.375,0.631669654894438,30
390,2,"2017-07-01",0.130434782608696,0.315834827447219,31
390,3,"2017-08-01",0.904761904761905,0.789587068618049,31
390,4,"2017-09-01",0.833333333333333,0.789587068618049,30
390,5,"2017-10-01",0.697674418604651,0.552710948032634,31
390,6,"2017-11-01",0.8,0.631669654894438,30
390,7,"2017-12-01",0.882352941176471,0.473752241170829,-1
391,1,"2017-06-01",0.375,1,30
391,2,"2017-07-01",0.130434782608696,1,31
391,3,"2017-08-01",0.904761904761905,1,31
391,4,"2017-09-01",0.833333333333333,1,30
391,5,"2017-10-01",0.697674418604651,1,31
391,6,"2017-11-01",0.8,1,30
391,7,"2017-12-01",0.882352941176471,1,-1
392,1,"2017-06-01",0.375,0.0592190301463537,30
392,2,"2017-07-01",0.130434782608696,0.0296095150731768,31
392,3,"2017-08-01",0.904761904761905,0.074023787682942,31
392,4,"2017-09-01",0.833333333333333,0.074023787682942,30
392,5,"2017-10-01",0.697674418604651,0.0518166513780594,31
392,6,"2017-11-01",0.8,0.0592190301463537,30
392,7,"2017-12-01",0.882352941176471,0.0444142726097652,-1
393,1,"2017-06-01",0.375,0.210556551631479,30
393,2,"2017-07-01",0.130434782608696,0.10527827581574,31
393,3,"2017-08-01",0.904761904761905,0.263195689539349,31
393,4,"2017-09-01",0.833333333333333,0.263195689539349,30
393,5,"2017-10-01",0.697674418604651,0.184236982677545,31
393,6,"2017-11-01",0.8,0.210556551631479,30
393,7,"2017-12-01",0.882352941176471,0.15791741372361,-1
394,1,"2017-06-01",0.375,1,30
394,2,"2017-07-01",0.130434782608696,0.947504482341659,31
394,3,"2017-08-01",0.904761904761905,1,31
394,4,"2017-09-01",0.833333333333333,1,30
394,5,"2017-10-01",0.697674418604651,1,31
394,6,"2017-11-01",0.8,1,30
394,7,"2017-12-01",0.882352941176471,1,-1
395,1,"2017-06-01",0.375,0.162429339829998,30
395,2,"2017-07-01",0.130434782608696,0.0812146699149992,31
395,3,"2017-08-01",0.904761904761905,0.203036674787498,31
395,4,"2017-09-01",0.833333333333333,0.203036674787498,30
395,5,"2017-10-01",0.697674418604651,0.142125672351249,31
395,6,"2017-11-01",0.8,0.162429339829998,30
395,7,"2017-12-01",0.882352941176471,0.121822004872499,-1
396,1,"2017-06-01",0.375,0.406073349574997,30
396,2,"2017-07-01",0.130434782608696,0.203036674787498,31
396,3,"2017-08-01",0.904761904761905,0.507591686968745,31
396,4,"2017-09-01",0.833333333333333,0.507591686968745,30
396,5,"2017-10-01",0.697674418604651,0.355314180878122,31
396,6,"2017-11-01",0.8,0.406073349574997,30
396,7,"2017-12-01",0.882352941176471,0.304555012181247,-1
397,1,"2017-06-01",0.375,1,30
397,2,"2017-07-01",0.130434782608696,1,31
397,3,"2017-08-01",0.904761904761905,1,31
397,4,"2017-09-01",0.833333333333333,1,30
397,5,"2017-10-01",0.697674418604651,1,31
397,6,"2017-11-01",0.8,1,30
397,7,"2017-12-01",0.882352941176471,1,-1
398,1,"2017-06-01",0.375,0.355314180878122,30
398,2,"2017-07-01",0.130434782608696,0.177657090439061,31
398,3,"2017-08-01",0.904761904761905,0.444142726097652,31
398,4,"2017-09-01",0.833333333333333,0.444142726097652,30
398,5,"2017-10-01",0.697674418604651,0.310899908268357,31
398,6,"2017-11-01",0.8,0.355314180878122,30
398,7,"2017-12-01",0.882352941176471,0.266485635658591,-1
399,1,"2017-06-01",0.375,0.172273542243938,30
399,2,"2017-07-01",0.130434782608696,0.0861367711219689,31
399,3,"2017-08-01",0.904761904761905,0.215341927804923,31
399,4,"2017-09-01",0.833333333333333,0.215341927804923,30
399,5,"2017-10-01",0.697674418604651,0.150739349463446,31
399,6,"2017-11-01",0.8,0.172273542243938,30
399,7,"2017-12-01",0.882352941176471,0.129205156682953,-1
400,1,"2017-06-01",0.375,0.113700537880999,30
400,2,"2017-07-01",0.130434782608696,0.0568502689404995,31
400,3,"2017-08-01",0.904761904761905,0.142125672351249,31
400,4,"2017-09-01",0.833333333333333,0.142125672351249,30
400,5,"2017-10-01",0.697674418604651,0.0994879706458742,31
400,6,"2017-11-01",0.8,0.113700537880999,30
400,7,"2017-12-01",0.882352941176471,0.0852754034107493,-1
401,1,"2017-06-01",0.375,0.437309761080766,30
401,2,"2017-07-01",0.130434782608696,0.218654880540383,31
401,3,"2017-08-01",0.904761904761905,0.546637201350957,31
401,4,"2017-09-01",0.833333333333333,0.546637201350957,30
401,5,"2017-10-01",0.697674418604651,0.382646040945669,31
401,6,"2017-11-01",0.8,0.437309761080766,30
401,7,"2017-12-01",0.882352941176471,0.327982320810574,-1
402,1,"2017-06-01",0.375,0.334413346708821,30
402,2,"2017-07-01",0.130434782608696,0.16720667335441,31
402,3,"2017-08-01",0.904761904761905,0.418016683386026,31
402,4,"2017-09-01",0.833333333333333,0.418016683386026,30
402,5,"2017-10-01",0.697674418604651,0.292611678370217,31
402,6,"2017-11-01",0.8,0.334413346708821,30
402,7,"2017-12-01",0.882352941176471,0.250810010031615,-1
403,1,"2017-06-01",0.375,0.210556551631479,30
403,2,"2017-07-01",0.130434782608696,0.10527827581574,31
403,3,"2017-08-01",0.904761904761905,0.263195689539349,31
403,4,"2017-09-01",0.833333333333333,0.263195689539349,30
403,5,"2017-10-01",0.697674418604651,0.184236982677545,31
403,6,"2017-11-01",0.8,0.210556551631479,30
403,7,"2017-12-01",0.882352941176471,0.15791741372361,-1
404,1,"2017-06-01",0.375,0.183387964324192,30
404,2,"2017-07-01",0.130434782608696,0.091693982162096,31
404,3,"2017-08-01",0.904761904761905,0.22923495540524,31
404,4,"2017-09-01",0.833333333333333,0.22923495540524,30
404,5,"2017-10-01",0.697674418604651,0.160464468783669,31
404,6,"2017-11-01",0.8,0.183387964324192,30
404,7,"2017-12-01",0.882352941176471,0.137540973243144,-1
405,1,"2017-08-01",0.416666666666667,1,31
405,2,"2017-09-01",0.666666666666667,1,30
405,3,"2017-10-01",0.740740740740741,1,31
405,4,"2017-11-01",0.708333333333333,1,30
405,5,"2017-12-01",0.75,1,-1
408,1,"2017-07-01",0.181818181818182,0.751775147928995,31
408,2,"2017-08-01",0.4,0.626479289940828,31
408,3,"2017-09-01",1,1,30
408,4,"2017-10-01",0.6,1,31
408,5,"2017-11-01",0.666666666666667,0.751775147928995,30
408,6,"2017-12-01",0.8,0.501183431952663,-1
409,1,"2017-07-01",0.181818181818182,1,31
409,2,"2017-08-01",0.4,1,31
409,3,"2017-09-01",1,1,30
409,4,"2017-10-01",0.6,1,31
409,5,"2017-11-01",0.666666666666667,1,30
409,6,"2017-12-01",0.8,1,-1
410,1,"2017-07-01",0.181818181818182,0.187943786982249,31
410,2,"2017-08-01",0.4,0.156619822485207,31
410,3,"2017-09-01",1,0.250591715976331,30
410,4,"2017-10-01",0.6,0.375887573964496,31
410,5,"2017-11-01",0.666666666666667,0.187943786982249,30
410,6,"2017-12-01",0.8,0.125295857988166,-1
412,1,"2017-06-01",0.375,0.16720667335441,30
412,2,"2017-07-01",0.130434782608696,0.0836033366772052,31
412,3,"2017-08-01",0.904761904761905,0.209008341693013,31
412,4,"2017-09-01",0.833333333333333,0.209008341693013,30
412,5,"2017-10-01",0.697674418604651,0.146305839185109,31
412,6,"2017-11-01",0.8,0.16720667335441,30
412,7,"2017-12-01",0.882352941176471,0.125405005015808,-1
413,1,"2017-06-01",0.375,0.162429339829998,30
413,2,"2017-07-01",0.130434782608696,0.0812146699149992,31
413,3,"2017-08-01",0.904761904761905,0.203036674787498,31
413,4,"2017-09-01",0.833333333333333,0.203036674787498,30
413,5,"2017-10-01",0.697674418604651,0.142125672351249,31
413,6,"2017-11-01",0.8,0.162429339829998,30
413,7,"2017-12-01",0.882352941176471,0.121822004872499,-1
414,1,"2017-06-01",0.375,0.103364125346363,30
414,2,"2017-07-01",0.130434782608696,0.0516820626731814,31
414,3,"2017-08-01",0.904761904761905,0.129205156682953,31
414,4,"2017-09-01",0.833333333333333,0.129205156682953,30
414,5,"2017-10-01",0.697674418604651,0.0904436096780674,31
414,6,"2017-11-01",0.8,0.103364125346363,30
414,7,"2017-12-01",0.882352941176471,0.077523094009772,-1
415,1,"2017-06-01",0.375,0.812146699149992,30
415,2,"2017-07-01",0.130434782608696,0.406073349574997,31
415,3,"2017-08-01",0.904761904761905,1,31
415,4,"2017-09-01",0.833333333333333,1,30
415,5,"2017-10-01",0.697674418604651,0.710628361756244,31
415,6,"2017-11-01",0.8,0.812146699149992,30
415,7,"2017-12-01",0.882352941176471,0.609110024362495,-1
416,1,"2017-06-01",0.375,0.16720667335441,30
416,2,"2017-07-01",0.130434782608696,0.0836033366772052,31
416,3,"2017-08-01",0.904761904761905,0.209008341693013,31
416,4,"2017-09-01",0.833333333333333,0.209008341693013,30
416,5,"2017-10-01",0.697674418604651,0.146305839185109,31
416,6,"2017-11-01",0.8,0.16720667335441,30
416,7,"2017-12-01",0.882352941176471,0.125405005015808,-1
417,1,"2017-06-01",0.375,0.227401075761998,30
417,2,"2017-07-01",0.130434782608696,0.113700537880999,31
417,3,"2017-08-01",0.904761904761905,0.284251344702498,31
417,4,"2017-09-01",0.833333333333333,0.284251344702498,30
